Order ID,Order Date,Sales,Profit,Category,Sub-Category,Region,Customer Segment,Product Name,Unit Price,Quantity,Discount Percentage,Rating,Rating Count
ORD-01162,2025-05-17,6995.0,-318.27,Electronics,WearableTechnology,West,Consumer,"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Health/Fitness Trackers & IP68 Waterproof (Black)",1399.0,5,77,3.3,4415
ORD-01163,2025-05-18,89994.0,6164.59,Electronics,"HomeTheater,TV&Video",Central,Home Office,OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black),14999.0,6,25,4.2,34899
ORD-01164,2025-05-18,4796.0,244.6,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"Lifelong 2-in1 Egg Boiler and Poacher 500-Watt (Transparent and Silver Grey), Boil 8 eggs, Poach 4 eggs, Easy to clean| 3 Boiling Modes, Stainless Steel Body and Heating Plate, Automatic Turn-Off",1199.0,4,66,4.3,1802
ORD-01165,2025-05-19,2196.0,23.06,Computers&Accessories,"Printers,Inks&Accessories",East,Corporate,"RC PRINT GI 790 Ink Refill for Canon G1000, G1010, G1100, G2000, G2002, G2010, G2012, G2100, G3000, G3010, G3012, G3100, G4000, G4010",549.0,4,73,4.3,1367
ORD-01166,2025-05-19,998.0,72.85,Computers&Accessories,Accessories&Peripherals,West,Home Office,"Amazon Basics Wireless Mouse | 2.4 GHz Connection, 1600 DPI | Type - C Adapter | Upto 12 Months of Battery Life | Ambidextrous Design | Suitable for PC/Mac/Laptop",499.0,2,50,5.0,23
ORD-01167,2025-05-20,34794.0,2992.28,Computers&Accessories,ExternalDevices&DataStorage,Central,Corporate,"Seagate One Touch 2TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Services, and 4 Months Adobe CC Photography (STKY2000400)",5799.0,6,28,4.5,50273
ORD-01168,2025-05-20,28495.0,968.83,Electronics,"HomeTheater,TV&Video",North,Consumer,VW 60 cm (24 inches) Premium Series HD Ready LED TV VW24A (Black),5699.0,5,48,4.2,4003
ORD-01169,2025-05-21,6380.0,775.17,Home&Kitchen,Kitchen&HomeAppliances,North,Corporate,ENEM Sealing Machine | 12 Inch (300 mm) | 1 Year Warranty | Full Customer Support | Beep Sound Function | Plastic Packing Machine | Plastic Bag Sealing Machine | Heat Sealer Machine | Plastic Sealing Machine | Blue | Made in India,1595.0,4,11,4.0,2877
ORD-01170,2025-05-21,12888.0,1037.48,Home&Kitchen,Kitchen&HomeAppliances,West,Consumer,Prestige PIC 20 1600 Watt Induction Cooktop with Push button (Black),2148.0,6,41,4.1,31388
ORD-01171,2025-05-22,2396.0,37.14,Home&Kitchen,Kitchen&HomeAppliances,North,Consumer,"Venus Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking Scale, 2 Year Warranty & Battery Included (Weighing Scale Without Bowl) Capacity 10 Kg, 1 Gm",599.0,4,79,3.9,578
ORD-01172,2025-05-23,23996.0,2063.66,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,"Eureka Forbes Supervac 1600 Watts Powerful Suction,bagless Vacuum Cleaner with cyclonic Technology,7 Accessories,1 Year Warranty,Compact,Lightweight & Easy to use (Red)",5999.0,4,40,4.2,1191
ORD-01173,2025-05-23,8995.0,103.44,Electronics,"Headphones,Earbuds&Accessories",East,Home Office,"Noise Buds VS402 Truly Wireless in Ear Earbuds, 35-Hours of Playtime, Instacharge, Quad Mic with ENC, Hyper Sync, Low Latency, 10mm Driver, Bluetooth v5.3 and Breathing LED Lights (Neon Black)",1799.0,5,55,3.9,3517
ORD-01174,2025-05-24,6894.0,468.79,Computers&Accessories,NetworkingDevices,West,Consumer,TP-link N300 WiFi Wireless Router TL-WR845N | 300Mbps Wi-Fi Speed | Three 5dBi high gain Antennas | IPv6 Compatible | AP/RE/WISP Mode | Parental Control | Guest Network,1149.0,6,32,4.2,122478
ORD-01175,2025-05-25,1625.0,5.69,Computers&Accessories,Accessories&Peripherals,East,Home Office,"Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Note 10 Note 9 Note 8,S20,M31S,M40,Realme X3,Pixel 2 Xl (3 Ft Pack Of 1,Grey)",325.0,5,75,4.2,10576
ORD-01176,2025-05-25,2245.0,93.17,Computers&Accessories,Accessories&Peripherals,West,Home Office,"AirCase Protective Laptop Bag Sleeve fits Upto 13.3"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty",449.0,5,55,4.4,9940
ORD-01177,2025-05-25,1625.0,5.69,Computers&Accessories,Accessories&Peripherals,East,Home Office,"Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Note 10 Note 9 Note 8,S20,M31S,M40,Realme X3,Pixel 2 Xl (3 Ft Pack Of 1,Grey)",325.0,5,75,4.2,10576
ORD-01178,2025-05-26,159995.0,8959.72,Electronics,"HomeTheater,TV&Video",West,Home Office,MI 108 cm (43 inches) 5X Series 4K Ultra HD LED Smart Android TV L43M6-ES (Grey),31999.0,5,36,4.3,21252
ORD-01179,2025-05-27,2348.0,139.71,Home&Kitchen,Kitchen&HomeAppliances,West,Home Office,"AGARO Classic Portable Yogurt Maker, 1.2L Capacity, Electric, Automatic, Grey and White, Medium (33603)",587.0,4,55,4.1,557
ORD-01180,2025-05-27,18995.0,1719.05,Home&Kitchen,Kitchen&HomeAppliances,West,Consumer,"AmazonBasics Cylinder Bagless Vacuum Cleaner with Power Suction, Low Sound, High Energy Efficiency and 2 Years Warranty (1.5L, Black)",3799.0,5,37,4.2,11935
ORD-01181,2025-05-27,11994.0,275.86,Electronics,WearableTechnology,North,Corporate,"Noise ColorFit Pulse Grand Smart Watch with 1.69"" HD Display, 60 Sports Modes, 150 Watch Faces, Spo2 Monitoring, Call Notification, Quick Replies to Text & Calls (Rose Pink)",1999.0,6,50,4.0,30254
ORD-01182,2025-05-28,8994.0,-62.96,Electronics,WearableTechnology,Central,Corporate,Noise ColorFit Pro 2 Full Touch Control Smart Watch with 35g Weight & Upgraded LCD Display (Deep Wine),1499.0,6,70,4.0,92588
ORD-01183,2025-05-29,5394.0,199.58,Computers&Accessories,NetworkingDevices,West,Corporate,"D-Link DIR-615 Wi-fi Ethernet-N300 Single_band 300Mbps Router, Mobile App Support, Router | AP | Repeater | Client Modes(Black)",899.0,6,50,4.1,22375
ORD-01184,2025-05-29,558.0,58.03,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"Oratech Coffee Frother electric, milk frother electric, coffee beater, cappuccino maker, Coffee Foamer, Mocktail Mixer, Coffee Foam Maker, coffee whisker electric, Froth Maker, coffee stirrers electric, coffee frothers, Coffee Blender, (6 Month Warranty) (Multicolour)",279.0,2,44,4.8,28
ORD-01185,2025-05-31,8998.0,107.98,Electronics,WearableTechnology,West,Corporate,"Noise ColorFit Pro 4 Alpha Bluetooth Calling Smart Watch with 1.78 AMOLED Display, Tru Sync, 60hz Refresh Rate, instacharge, Gesture Control, Functional 360 Digital Crown (Jet Black)",4499.0,2,44,3.5,37
ORD-01186,2025-05-31,1974.0,72.05,Computers&Accessories,Accessories&Peripherals,South,Corporate,"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red)",329.0,6,53,4.2,94364
ORD-01187,2025-05-31,94995.0,7029.63,Electronics,"HomeTheater,TV&Video",North,Consumer,Acer 100 cm (40 inches) P Series Full HD Android Smart LED TV AR40AR2841FDFL (Black),18999.0,5,24,4.3,4702
ORD-01188,2025-05-31,910.0,2.73,Computers&Accessories,Accessories&Peripherals,North,Home Office,"FLiX (Beetel) 3in1 (Type C|Micro|Iphone Lightening) Textured Pattern 3A Fast Charging Cable with QC & PD Support for Type C,Micro USB & Lightning Iphone Cable,Made in India,1.5 Meter Long Cable(T101)",182.0,5,70,4.0,9378
ORD-01189,2025-05-31,1974.0,72.05,Computers&Accessories,Accessories&Peripherals,South,Corporate,"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red)",329.0,6,53,4.2,94363
ORD-01190,2025-05-31,1974.0,72.05,Computers&Accessories,Accessories&Peripherals,South,Corporate,"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Tangle-Free, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Martian Red)",329.0,6,53,4.2,94364
ORD-01191,2025-05-31,16745.0,1356.35,Home&Kitchen,Kitchen&HomeAppliances,South,Home Office,Maharaja Whiteline Odacio Plus 550-Watt Juicer Mixer Grinder with 3 Jars (Black/Silver),3349.0,5,30,3.7,4200
ORD-01192,2025-06-01,1900.0,121.6,Home&Kitchen,Kitchen&HomeAppliances,Central,Consumer,"Demokrazy New Nova Lint Cum Fuzz Remover for All Woolens Sweaters, Blankets, Jackets Remover Pill Remover from Carpets, Curtains (Pack of 1)",475.0,4,52,4.1,1021
ORD-01193,2025-06-02,4794.0,-47.94,Electronics,Cameras&Photography,North,Corporate,"SYVO WT 3130 Aluminum Tripod (133CM), Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All Smart Phones, Gopro, Cameras - Brown",799.0,6,80,4.3,27139
ORD-01194,2025-06-02,6237.0,576.92,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,Wipro Vesta Grill 1000 Watt Sandwich Maker |Dual function-SW Maker&Griller|Non stick Coat -BPA&PTFE Free |Auto Temp Cut-off| Height Control -180ᶿ&105ᶿ |2 year warranty|SS Finish|Standard size,2079.0,3,33,4.1,282
ORD-01195,2025-06-04,43495.0,4371.25,Home&Kitchen,Kitchen&HomeAppliances,Central,Home Office,"V-Guard Zenora RO+UF+MB Water Purifier | Suitable for water with TDS up to 2000 ppm | 8 Stage Purification with World-class RO Membrane and Advanced UF Membrane | Free PAN India Installation & 1-Year Comprehensive Warranty | 7 Litre, Black",8699.0,5,33,4.3,5891
ORD-01196,2025-06-05,1745.0,-9.6,Electronics,"HomeTheater,TV&Video",North,Home Office,Dealfreez Case Compatible with Fire TV Stick 3rd Gen 2021 Full Wrap Silicone Remote Cover Anti-Lost with Loop (D-Black),349.0,5,77,4.3,4145
ORD-01197,2025-06-06,4995.0,174.82,Electronics,"HomeTheater,TV&Video",Central,Home Office,"10k 8k 4k HDMI Cable, Certified 48Gbps 1ms Ultra High Speed HDMI 2.1 Cable 4k 120Hz 144Hz 2k 165Hz 8k 60Hz Dynamic HDR ARC eARC DTS:X Compatible for Mac Gaming PC Soundbar TV Monitor Laptop PS5 4 Xbox",999.0,5,58,4.6,3664
ORD-01198,2025-06-06,7495.0,-183.63,Electronics,WearableTechnology,West,Home Office,"boAt Wave Lite Smartwatch with 1.69 Inches(4.29cm) HD Display, Heart Rate & SpO2 Level Monitor, Multiple Watch Faces, Activity Tracker, Multiple Sports Modes & IP68 (Scarlet Red)",1499.0,5,79,3.9,21796
ORD-01199,2025-06-07,1596.0,-2.39,Computers&Accessories,Accessories&Peripherals,East,Corporate,Robustrion [Anti-Scratch] & [Smudge Proof] [Bubble Free] Premium Tempered Glass Screen Protector Guard for Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207] 2022,399.0,4,73,4.0,691
ORD-01200,2025-06-09,13951.08,1353.25,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Home Office,"USHA 1212 PTC with Adjustable Thermostat Fan Heater (Black/Brown, 1500-Watts).",3487.77,4,30,4.1,1127
ORD-01201,2025-06-09,7794.0,541.68,Electronics,Mobiles&Accessories,West,Home Office,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Blue",1299.0,6,19,4.0,128311
ORD-01202,2025-06-09,8995.0,566.69,Computers&Accessories,NetworkingDevices,South,Home Office,"RESONATE RouterUPS CRU12V2A | Zero Drop | UPS for WiFi Router | Mini UPS | Up to 4 Hours PowerBackup | Battery Replacement Program | Router UPS Compatible with 12V <2A Routers, FTTH, Modem, Set Top Box, Alexa, Mini Camera",1799.0,5,38,4.3,20342
ORD-01203,2025-06-10,77994.0,4211.68,Electronics,Mobiles&Accessories,South,Consumer,"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,6,32,4.1,50772
ORD-01204,2025-06-12,3894.0,54.52,Computers&Accessories,Accessories&Peripherals,East,Corporate,"Wayona Nylon Braided (2 Pack) Lightning Fast Usb Data Cable Fast Charger Cord For Iphone, Ipad Tablet (3 Ft Pack Of 2, Grey)",649.0,6,68,4.2,24269
ORD-01205,2025-06-14,2995.0,49.42,Electronics,Mobiles&Accessories,South,Consumer,"Mobilife Bluetooth Extendable Selfie Stick with Tripod Stand and Wireless Remote,3-in-1 Multifunctional Selfie Stick Tripod for iPhone Samsung Mi Realme Oppo Vivo Google More,Black",599.0,5,57,4.1,14560
ORD-01206,2025-06-17,2394.0,80.2,Electronics,"Headphones,Earbuds&Accessories",North,Corporate,realme Buds Classic Wired in Ear Earphones with Mic (Black),399.0,6,43,4.0,37817
ORD-01207,2025-06-17,4794.0,151.01,Electronics,"Headphones,Earbuds&Accessories",Central,Home Office,"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for Comfort fit (Blue)",799.0,6,47,4.1,53648
ORD-01208,2025-06-17,894.0,-21.01,Computers&Accessories,Accessories&Peripherals,Central,Home Office,"pTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices for Charging Adapter (Black)",149.0,6,85,3.9,24870
ORD-01209,2025-06-17,94950.0,2373.75,Electronics,"HomeTheater,TV&Video",East,Consumer,TCL 100 cm (40 inches) Full HD Certified Android R Smart LED TV 40S6505 (Black),18990.0,5,54,4.2,6659
ORD-01210,2025-06-17,894.0,-21.01,Computers&Accessories,Accessories&Peripherals,Central,Home Office,"pTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices for Charging Adapter (Black)",149.0,6,85,3.9,24871
ORD-01211,2025-06-17,894.0,-21.01,Computers&Accessories,Accessories&Peripherals,Central,Home Office,"pTron Solero TB301 3A Type-C Data and Fast Charging Cable, Made in India, 480Mbps Data Sync, Strong and Durable 1.5-Meter Nylon Braided USB Cable for Type-C Devices for Charging Adapter (Black)",149.0,6,85,3.9,24870
ORD-01212,2025-06-18,14995.0,15.0,Electronics,WearableTechnology,South,Consumer,"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes, in Built Calculator & Games, SpO2, Heart Rate Monitoring",2999.0,5,70,4.2,20879
ORD-01213,2025-06-18,14995.0,15.0,Electronics,WearableTechnology,South,Consumer,"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes, in Built Calculator & Games, SpO2, Heart Rate Monitoring",2999.0,5,70,4.2,20881
ORD-01214,2025-06-18,1000.0,96.0,OfficeProducts,OfficePaperProducts,Central,Corporate,Classmate Octane Neon- 25 Blue Gel Pens | Smooth Writing Pens| Water-proof Ink For Smudge-free Writing| Preferred By Students For Exam & Class Notes| Study At Home Essential,250.0,4,0,4.2,2628
ORD-01215,2025-06-19,2495.0,167.17,Home&Kitchen,Kitchen&HomeAppliances,Central,Home Office,"SHOPTOSHOP Electric Lint Remover, Best Lint Shaver for Clothes,Lint Remover for Woolen Clothes ,Lint Remover for Sweaters",499.0,5,50,4.1,4859
ORD-01216,2025-06-19,350.0,5.07,Computers&Accessories,Accessories&Peripherals,West,Home Office,"KLAM LCD Writing Tablet Screenwriting Toys Board Smart Digital E-Note Pad 8.5 Inch Light Weight Magic Slate for Drawing Playing Noting by Kids and Adults Best Birthday Gift Girls Boys, Multicolor",175.0,2,65,4.1,21
ORD-01217,2025-06-19,396.0,-10.69,Computers&Accessories,Accessories&Peripherals,West,Corporate,Sounce Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover Headphone MacBook Laptop Earphone Cell Phone Set of 3 (Cable Protector (12 Units)),99.0,4,90,4.0,1396
ORD-01218,2025-06-19,612.0,-10.4,Electronics,"HomeTheater,TV&Video",East,Home Office,Tata Sky Universal Remote Compatible for SD/HD,204.0,3,66,3.6,339
ORD-01219,2025-06-19,396.0,-10.69,Computers&Accessories,Accessories&Peripherals,West,Corporate,Sounce Spiral Charger Cable Protector Data Cable Saver Charging Cord Protective Cable Cover Headphone MacBook Laptop Earphone Cell Phone Set of 3 (Cable Protector (12 Units)),99.0,4,90,4.0,1396
ORD-01220,2025-06-20,137994.0,8624.63,Electronics,Mobiles&Accessories,Central,Consumer,"Redmi Note 11 Pro + 5G (Stealth Black, 8GB RAM, 256GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included",22999.0,6,21,3.9,25824
ORD-01221,2025-06-20,9356.0,626.85,Car&Motorbike,CarAccessories,South,Home Office,"Reffair AX30 [MAX] Portable Air Purifier for Car, Home & Office | Smart Ionizer Function | H13 Grade True HEPA Filter [Internationally Tested] Aromabuds Fragrance Option - Black",2339.0,4,42,3.8,1118
ORD-01222,2025-06-21,1076.0,-2.15,Computers&Accessories,Accessories&Peripherals,Central,Corporate,"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch with Handle for 14.1 Inch Laptop for Men & Women, Padded Laptop Compartment, Premium Zipper Closure, Water Repellent Nylon Fabric, Grey",269.0,4,76,4.1,1092
ORD-01223,2025-06-21,3594.0,16.17,Electronics,"Headphones,Earbuds&Accessories",North,Corporate,"ZEBRONICS Zeb-Thunder Bluetooth Wireless Over Ear Headphone FM, mSD, 9 hrs Playback with Mic (Black)",599.0,6,57,3.8,60026
ORD-01224,2025-06-22,1812.0,122.31,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,"SAIELLIN Electric Lint Remover for Clothes Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades, Clothes and Furniture Lint Roller for Fabrics Portable Lint Shavers (White Orange)",453.0,4,55,4.3,610
ORD-01225,2025-06-22,4543.0,159.01,Computers&Accessories,NetworkingDevices,East,Consumer,"TP-LINK WiFi Dongle 300 Mbps Mini Wireless Network USB Wi-Fi Adapter for PC Desktop Laptop(Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.9-10.15 and Linux, WPS, Soft AP Mode, USB 2.0) (TL-WN823N),Black",649.0,7,54,4.2,179691
ORD-01226,2025-06-24,8495.0,1027.9,Home&Kitchen,Kitchen&HomeAppliances,Central,Home Office,"KENT 16025 Sandwich Grill 700W | Non-Toxic Ceramic Coating | Automatic Temperature Cut-off with LED Indicator | Adjustable Height Control, Metallic Silver, Standard",1699.0,5,14,4.1,4716
ORD-01227,2025-06-24,894.0,84.04,Home&Kitchen,Kitchen&HomeAppliances,Central,Home Office,"FABWARE Lint Remover for Clothes - Sticky Lint Roller for Clothes, Furniture, Wool, Coat, Car Seats, Carpet, Fabric, Dust Cleaner, Pet Hair Remover with 1 Handle & 1 Refill Total 60 Sheets & 1 Cover",298.0,3,40,4.4,290
ORD-01228,2025-06-25,54995.0,3382.19,Electronics,Mobiles&Accessories,North,Home Office,"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",10999.0,5,27,4.1,18998
ORD-01229,2025-06-25,1338.0,-16.72,Home&Kitchen,Kitchen&HomeAppliances,West,Consumer,"Personal Size Blender, Portable Blender, Battery Powered USB Blender, with Four Blades, Mini Blender Travel Bottle for Juice, Shakes, and Smoothies (Pink)",669.0,2,55,2.3,13
ORD-01230,2025-06-27,3595.0,287.6,Home&Kitchen,"Heating,Cooling&AirQuality",West,Corporate,Havells Immersion HB15 1500 Watt (White Blue),719.0,5,44,4.2,17218
ORD-01231,2025-06-27,615.0,0.92,Electronics,"HomeTheater,TV&Video",North,Home Office,Sony TV - Remote Compatible for Sony LED Remote Control Works with Sony LED TV by Trend Trail Speed tech & Remote hi Remote & REO India only,205.0,3,59,3.8,313
ORD-01232,2025-06-28,1047.0,38.22,Computers&Accessories,Accessories&Peripherals,North,Home Office,"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G",349.0,3,61,4.5,149
ORD-01233,2025-06-28,1047.0,38.22,Computers&Accessories,Accessories&Peripherals,North,Home Office,"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G",349.0,3,61,4.5,149
ORD-01234,2025-06-30,3796.0,222.07,Home&Kitchen,Kitchen&HomeAppliances,North,Consumer,"Rico Japanese Technology Rechargeable Wireless Electric Chopper with Replacement Warranty - Stainless Steel Blades, One Touch Operation, 10 Seconds Chopping, Mincing Vegetable, Meat - 250 ML, 30 Watts",949.0,4,53,4.0,1679
ORD-01235,2025-07-01,89994.0,9899.34,Electronics,"HomeTheater,TV&Video",South,Corporate,Mi 80 cm (32 inches) HD Ready Android Smart LED TV 4A PRO | L32M5-AL (Black),14999.0,6,0,4.3,27508
ORD-01236,2025-07-03,1645.0,9.05,Electronics,Mobiles&Accessories,South,Consumer,Myvn 30W Warp/20W Dash Charging Usb Type C Charger Cable Compatible For Cellular Phones Oneplus 8T 8 8Pro 7 Pro / 7T / 7T Pro Nord And Oneplus 3 / 3T / 5 / 5T / 6 / 6T / 7,329.0,5,67,4.2,3492
ORD-01237,2025-07-03,1497.0,97.3,Home&Kitchen,"Heating,Cooling&AirQuality",West,Consumer,"Larrito wooden Cool Mist Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Colorful Change for Car, Office, Babies, humidifiers for home, air humidifier for room (WOODEN HUMIDIFIRE-A)",499.0,3,38,3.6,212
